location_id,date,city,n_points,present_fraction,air_temp_c__slot_1,rel_humidity_pct__slot_1,wind_speed_ms__slot_1,wind_dir_deg__slot_1,pressure_hpa__slot_1,precipitation_mm__slot_1,solar_wm2__slot_1,longwave_wm2__slot_1,surface_temp_c__slot_1,soil_moisture_pct__slot_1,ndvi__slot_1,pm25_ugm3__slot_1,pm10_ugm3__slot_1,co2_ppm__slot_1,no2_ppb__slot_1,o3_ppb__slot_1,noise_db__slot_1,traffic_index__slot_1,pedestrian_index__slot_1,sky_view_factor__slot_1,impervious_fraction__slot_1,water_proximity__slot_1,heat_index_c__slot_1,air_temp_c__slot_2,rel_humidity_pct__slot_2,wind_speed_ms__slot_2,wind_dir_deg__slot_2,pressure_hpa__slot_2,precipitation_mm__slot_2,solar_wm2__slot_2,longwave_wm2__slot_2,surface_temp_c__slot_2,soil_moisture_pct__slot_2,ndvi__slot_2,pm25_ugm3__slot_2,pm10_ugm3__slot_2,co2_ppm__slot_2,no2_ppb__slot_2,o3_ppb__slot_2,noise_db__slot_2,traffic_index__slot_2,pedestrian_index__slot_2,sky_view_factor__slot_2,impervious_fraction__slot_2,water_proximity__slot_2,heat_index_c__slot_2,air_temp_c__slot_3,rel_humidity_pct__slot_3,wind_speed_ms__slot_3,wind_dir_deg__slot_3,pressure_hpa__slot_3,precipitation_mm__slot_3,solar_wm2__slot_3,longwave_wm2__slot_3,surface_temp_c__slot_3,soil_moisture_pct__slot_3,ndvi__slot_3,pm25_ugm3__slot_3,pm10_ugm3__slot_3,co2_ppm__slot_3,no2_ppb__slot_3,o3_ppb__slot_3,noise_db__slot_3,traffic_index__slot_3,pedestrian_index__slot_3,sky_view_factor__slot_3,impervious_fraction__slot_3,water_proximity__slot_3,heat_index_c__slot_3,air_temp_c__slot_4,rel_humidity_pct__slot_4,wind_speed_ms__slot_4,wind_dir_deg__slot_4,pressure_hpa__slot_4,precipitation_mm__slot_4,solar_wm2__slot_4,longwave_wm2__slot_4,surface_temp_c__slot_4,soil_moisture_pct__slot_4,ndvi__slot_4,pm25_ugm3__slot_4,pm10_ugm3__slot_4,co2_ppm__slot_4,no2_ppb__slot_4,o3_ppb__slot_4,noise_db__slot_4,traffic_index__slot_4,pedestrian_index__slot_4,sky_view_factor__slot_4,impervious_fraction__slot_4,water_proximity__slot_4,heat_index_c__slot_4,air_temp_c__mean,air_temp_c__std,air_temp_c__trend,rel_humidity_pct__mean,rel_humidity_pct__std,rel_humidity_pct__trend,wind_speed_ms__mean,wind_speed_ms__std,wind_speed_ms__trend,wind_dir_deg__mean,wind_dir_deg__std,wind_dir_deg__trend,pressure_hpa__mean,pressure_hpa__std,pressure_hpa__trend,precipitation_mm__mean,precipitation_mm__std,precipitation_mm__trend,solar_wm2__mean,solar_wm2__std,solar_wm2__trend,longwave_wm2__mean,longwave_wm2__std,longwave_wm2__trend,surface_temp_c__mean,surface_temp_c__std,surface_temp_c__trend,soil_moisture_pct__mean,soil_moisture_pct__std,soil_moisture_pct__trend,ndvi__mean,ndvi__std,ndvi__trend,pm25_ugm3__mean,pm25_ugm3__std,pm25_ugm3__trend,pm10_ugm3__mean,pm10_ugm3__std,pm10_ugm3__trend,co2_ppm__mean,co2_ppm__std,co2_ppm__trend,no2_ppb__mean,no2_ppb__std,no2_ppb__trend,o3_ppb__mean,o3_ppb__std,o3_ppb__trend,noise_db__mean,noise_db__std,noise_db__trend,traffic_index__mean,traffic_index__std,traffic_index__trend,pedestrian_index__mean,pedestrian_index__std,pedestrian_index__trend,sky_view_factor__mean,sky_view_factor__std,sky_view_factor__trend,impervious_fraction__mean,impervious_fraction__std,impervious_fraction__trend,water_proximity__mean,water_proximity__std,water_proximity__trend,heat_index_c__mean,heat_index_c__std,heat_index_c__trend,true_regime
loc_001,2025-09-21,Montpellier,4,0.8043478260869565,46.36,5.0,13.389,,960.0,15.267,1200.0,,58.89,70.0,,,,,,,,,,0.4376115194614347,0.7290934120688819,0.05990178650368912,,50.0,5.0,8.596,10.32318236832782,960.0,45.537,1200.0,624.0,60.25,70.0,0.3062619049927404,155.76192102394137,209.44364070318588,378.0,220.0,180.0,110.0,,,0.4376115194614347,0.7290934120688819,0.05990178650368912,48.53,50.0,5.0,13.753,192.8641177001956,972.0,28.403,,667.0,57.67,70.0,0.3478871254525126,,152.15368171157652,1745.0,220.0,75.9321042899524,,0.261,1.0,0.4376115194614347,0.7290934120688819,0.05990178650368912,44.57,50.0,5.0,23.614,66.22505660254956,1010.0,43.982,516.0,576.0,56.51,70.0,0.32804630342293717,33.48069244621193,45.80588934406118,,220.0,28.381781884016583,37.5,0.138,1.0,0.4376115194614347,0.7290934120688819,0.05990178650368912,39.04,49.09,1.8200000000000005,1.092,5.0,0.0,0.0,14.838000000000001,6.304960110896817,3.5832000000000006,89.80411889035766,93.5268806372667,27.95093711711087,975.5,23.68543856465402,16.2,33.29725,14.294742165682225,6.9011,972.0,394.90758412570403,-244.28571428571428,622.3333333333334,45.52288801617636,-24.0,58.33,1.6070677231114652,-0.9720000000000006,70.0,0.0,0.0,0.3273984446227301,0.020820171357361916,0.010892199215098375,94.62130673507664,86.46588593913472,-61.14061428886472,135.80107058627453,83.03544023746242,-81.81887567956235,1061.5,966.6149698820104,1367.0,220.0,0.0,0.0,94.771295391323,77.54487318438241,-75.80910905799172,73.75,51.2652416360247,-36.25,0.1995,0.08697413408594534,-0.123,1.0,0.0,0.0,0.4376115194614347,0.0,0.0,0.7290934120688819,0.0,0.0,0.05990178650368912,0.0,0.0,44.04666666666666,4.7665955705653635,-4.745000000000001,urban_heat
loc_023,2025-09-24,Montpellier,4,0.967391304347826,50.0,5.9,25.0,152.68625774585507,1000.0,14.256,944.0,511.0,53.61,70.0,0.6782862157507717,8.026670858384335,9.914326377850907,350.0,180.68075461488823,180.0,110.0,1.0,1.0,0.8213646329924243,0.0,0.0,40.18,50.0,26.3,25.0,102.41202226121487,960.0,19.194,1200.0,288.0,55.69,70.0,0.7486575820585419,0.0,2.650274140316738,350.0,183.96175318660778,180.0,95.8,1.0,0.825,0.8213646329924243,0.0,0.0,42.43,50.0,5.0,25.0,54.50604402025289,1044.0,33.315,,503.0,49.62,70.0,0.6839106028804607,38.372485801151754,52.066965212802934,709.0,48.97943422348478,94.58306685006708,81.9,1.0,1.0,0.8213646329924243,0.0,0.0,37.82,50.0,5.0,25.0,0.0,,32.237,84.0,,47.55,70.0,0.7364469929693727,40.0,50.09037200962241,942.0,73.533709309951,53.25490324960795,66.0,1.0,1.0,0.8213646329924243,0.0,0.0,36.69,50.0,0.0,0.0,10.55,10.508567932882197,-2.4,25.0,0.0,0.0,77.40108100683071,65.34144952656807,-50.59647514785272,1001.3333333333334,42.015870017569945,22.0,24.750500000000002,9.493990467659001,6.806399999999999,742.6666666666666,584.6069904930434,-325.42857142857144,434.0,126.5029643921438,-4.0,51.61749999999999,3.7008951619844628,-2.4250000000000007,70.0,0.0,0.0,0.7118253484147867,0.03590239199951779,0.010973535247772148,21.599789164884022,20.58050488333287,13.429247322599874,28.680484435148248,26.04516145300859,16.99448279678007,587.75,290.5424524345223,213.5,121.78891283373294,70.62458483308886,-45.64234548779347,126.95949252491876,63.527396415902736,-46.56522234011091,88.42500000000001,18.844340441274845,-14.589999999999998,1.0,0.0,0.0,0.95625,0.08750000000000004,0.017500000000000005,0.8213646329924243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.28,2.5542252576205313,-1.5080000000000005,mixed_background
loc_023,2025-09-23,Montpellier,4,0.9565217391304348,50.0,5.0,25.0,0.0,987.0,11.181,768.0,511.0,53.22,70.0,0.7904644226428581,28.253133890354547,39.6647879024773,618.0,189.85688040728388,136.36960458746918,110.0,1.0,1.0,0.8213646329924243,0.0,0.0,39.42,,15.8,25.0,106.96739717142998,960.0,23.144,1200.0,348.0,54.63,70.0,0.7327823967384549,,0.0,350.0,220.0,180.0,110.0,1.0,0.848,0.8213646329924243,0.0,0.0,41.8,50.0,5.0,25.0,6.372715592447946,1045.0,26.49,199.0,370.0,48.22,70.0,0.7453358475635193,16.289771505811018,25.63016312609485,350.0,150.607554114774,48.342894763383796,78.3,1.0,1.0,0.8213646329924243,0.0,0.0,37.15,50.0,5.0,25.0,0.0,,29.213,14.0,495.0,48.42,70.0,0.7484581801268648,40.0,53.6786529962774,622.0,35.50014897883834,0.0,56.3,1.0,1.0,,0.0,0.0,36.4,50.0,0.0,0.0,7.7,5.400000000000001,-1.08,25.0,0.0,0.0,28.33502819096948,52.50758761461856,-10.059468157898204,997.3333333333334,43.43193909248508,29.0,22.506999999999998,7.948139614610033,5.744200000000001,545.25,541.7350982414438,-326.3,431.0,83.87689391801138,-2.6,51.1225,3.287860246421676,-2.0809999999999995,70.0,0.0,0.0,0.7542602117679242,0.025068900196149387,-0.01134652767229154,28.18096846538852,11.855278980187821,2.5017215752884487,29.743401006212387,22.897735223147272,6.767175840749514,485.0,155.8931257838737,1.2,148.99114587522405,80.81890202811637,-53.24626401705626,91.17812483771326,81.8125962872055,-54.07659189990238,88.65,26.237949615013747,-19.28,1.0,0.0,0.0,0.962,0.076,0.015200000000000002,0.8213646329924243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.6925,2.4372576802627988,-1.3710000000000009,mixed_background
loc_026,2025-09-12,Nantes,4,0.9456521739130435,50.0,,16.793,59.99954210379775,977.0,0.525,955.0,671.0,56.94,70.0,0.5033536163357761,0.0,0.4386563288462788,856.0,220.0,148.6860308004579,110.0,1.0,0.669,0.5257199979361142,0.3742844649844107,0.5795224247795606,43.86,,5.0,24.201,91.78350270151418,960.0,13.343,1200.0,550.0,60.61,70.0,0.4859731559526236,0.0,0.16364585762918354,350.0,220.0,180.0,110.0,0.985,0.354,0.5257199979361142,0.3742844649844107,0.5795224247795606,41.51,50.0,5.0,21.568,,1045.0,3.33,339.0,612.0,49.63,70.0,,0.0,5.353525211845425,1122.0,70.34356870644945,37.649233755093924,98.5,,1.0,0.5257199979361142,0.3742844649844107,0.5795224247795606,39.25,50.0,5.0,22.943,0.0,1045.0,6.212,28.0,534.0,50.51,70.0,0.5107715403293687,0.0,0.0,1028.0,99.79996858052938,6.928954541634397,82.2,0.976,1.0,0.5257199979361142,0.3742844649844107,0.5795224247795606,37.39,50.0,0.0,0.0,5.0,0.0,0.0,21.37625,3.239180284681091,1.5817000000000008,50.59434826843731,46.60897011681595,-23.698690794050368,1006.75,44.70924587450192,28.9,5.8525,5.507028630153772,0.7047999999999996,630.5,540.8662804550985,-364.2,591.75,62.63319141371184,-34.9,54.4225,5.256699693407134,-3.0269999999999997,70.0,0.0,0.0,0.5000327708725895,0.01272835330539557,0.0038907200250796587,0.0,0.0,0.0,1.488956849580222,2.582728630458702,0.38739103676774056,839.0,344.1026978485735,128.8,152.5358843217447,78.82357380836203,-51.02565255519624,93.31605477429656,83.94733796458824,-56.76219950213765,100.175,13.152534609977906,-9.489999999999998,0.987,0.012124355652982153,-0.007500000000000006,0.75575,0.3099702942756505,0.1639,0.5257199979361142,0.0,0.0,0.3742844649844107,0.0,0.0,0.5795224247795606,0.0,0.0,40.5025,2.801444567837576,-2.1669999999999994,mixed_background
loc_026,2025-09-11,Nantes,4,0.9239130434782609,50.0,5.0,24.75,112.86336098989005,976.0,0.0,985.0,677.0,57.32,70.0,0.5187735569854135,0.0,0.0,350.0,182.22434522662928,104.48899380203319,110.0,1.0,0.51,0.5257199979361142,0.3742844649844107,0.5795224247795606,40.4,50.0,5.0,23.646,,960.0,6.09,1200.0,523.0,58.28,70.0,,0.0,0.0,350.0,220.0,180.0,110.0,1.0,0.153,0.5257199979361142,0.3742844649844107,0.5795224247795606,41.76,,5.0,23.517,70.4685648481198,1045.0,7.225,304.0,574.0,52.68,70.0,0.5006889094215837,48.3861801499903,63.403259492915694,851.0,,,102.4,,0.958,0.5257199979361142,0.3742844649844107,,38.23,50.0,5.0,21.971,20.35549959027162,1045.0,1.275,62.0,627.0,50.99,70.0,0.4588247515886701,37.30737074319202,52.595200986688056,1770.0,152.08481091402894,17.348303894181143,78.8,0.953,1.0,0.5257199979361142,0.3742844649844107,0.5795224247795606,37.96,50.0,0.0,0.0,5.0,0.0,0.0,23.471,1.142888445999871,-0.8466000000000001,67.89580847609382,46.30756322346387,-29.45901726716028,1006.5,44.93328387732194,29.2,3.6475,3.5448236909612305,0.4960000000000001,637.75,541.4747608768729,-366.5,600.25,66.48997418157617,-9.9,54.8175,3.5341229463616566,-2.4589999999999996,70.0,0.0,0.0,0.4927624059985558,0.030750396900050058,-0.01841999065362881,21.42338772329558,25.147671695451834,16.030829237956635,28.999615119900938,33.77532517853118,22.118886245297983,830.25,669.5373402581815,476.1,184.76971871355272,34.029067307035476,-13.46238045259803,100.61243256540477,81.39511260997745,-36.51531826694479,100.3,14.77430201397007,-10.120000000000001,0.9843333333333333,0.027135462651912433,-0.0167857142857143,0.65525,0.4016062541013689,0.22749999999999998,0.5257199979361142,0.0,0.0,0.3742844649844107,0.0,0.0,0.5795224247795606,0.0,0.0,39.5875,1.8139712419624145,-1.0849999999999995,mixed_background
loc_026,2025-09-18,Nantes,4,0.9130434782608695,50.0,5.0,18.036,111.91452947327588,,0.0,1087.0,,55.97,70.0,0.4898766557978976,0.0,2.6369674759780914,1535.0,189.71112336827036,180.0,110.0,1.0,0.549,0.5257199979361142,0.3742844649844107,0.5795224247795606,43.83,50.0,5.0,18.532,140.29355175854323,960.0,16.513,1200.0,597.0,59.64,,0.5763429862670905,0.0,0.0,402.0,220.0,180.0,110.0,1.0,0.141,,0.3742844649844107,0.5795224247795606,44.06,50.0,5.0,24.949,0.0,1045.0,16.737,405.0,672.0,50.29,70.0,0.5146619848318131,25.256822113764137,27.704883918922846,,,91.67893364148041,97.9,0.95,0.954,0.5257199979361142,0.3742844649844107,0.5795224247795606,37.99,50.0,5.0,18.126,44.7111987453236,1045.0,4.697,,628.0,50.03,70.0,0.48925383644754733,46.28897107081476,66.0745246376041,719.0,127.25144881750896,0.0,77.0,0.994,1.0,0.5257199979361142,,0.5795224247795606,39.87,50.0,0.0,0.0,5.0,0.0,0.0,19.91075,3.3657557224690766,0.6687000000000001,74.22981999428568,63.68141843049508,-34.19035439424,1016.6666666666666,49.07477288111819,42.5,9.48675,8.463144505245474,1.4314999999999998,897.3333333333334,430.1003758814137,-341.0,632.3333333333334,37.687309977409285,15.5,53.9825,4.662412644400607,-2.7169999999999996,70.0,0.0,0.0,0.5175338658360872,0.04095298798901073,-0.006354945948632807,17.886448296144724,22.36720646749326,16.41237353262084,24.10409400812626,30.63944954197314,21.801755540380086,885.3333333333334,584.5274444654701,-210.5,178.98752406192645,47.29503275371585,-24.47051781325262,112.9197334103701,86.02627912400325,-62.83210663585196,98.725,15.566068867893396,-11.11,0.986,0.024166091947189165,-0.006800000000000006,0.661,0.4015445180798762,0.2166,0.5257199979361142,0.0,0.0,0.37428446498441065,6.798699777552591e-17,0.0,0.5795224247795606,0.0,0.0,41.4375,2.996880322379702,-1.7950000000000004,mixed_background
loc_026,2025-09-17,Nantes,4,0.9239130434782609,50.0,5.0,20.689,108.30203430819068,989.0,2.09,1148.0,694.0,60.53,70.0,0.5150307380819434,0.0,0.8001063442504763,792.0,220.0,168.03482569017518,110.0,1.0,0.593,0.5257199979361142,0.3742844649844107,0.5795224247795606,42.88,50.0,5.0,18.312,79.98321783440633,960.0,0.0,1200.0,505.0,56.0,70.0,0.5079269988982732,0.0,0.0,393.0,177.09579618414017,180.0,110.0,0.962,0.174,0.5257199979361142,0.3742844649844107,0.5795224247795606,44.16,50.0,5.0,23.725,64.79573749004987,1045.0,10.917,,694.0,51.75,70.0,0.5028312788905019,0.0,0.0,803.0,130.6516802472912,,103.4,1.0,1.0,0.5257199979361142,0.3742844649844107,0.5795224247795606,,50.0,5.0,25.0,0.0,,7.544,97.0,546.0,,70.0,0.5229874992172991,,48.13595795732587,1638.0,139.99743226953336,8.84655479940082,82.8,1.0,1.0,0.5257199979361142,0.3742844649844107,,36.74,50.0,0.0,0.0,5.0,0.0,0.0,21.9315,3.0153452538639747,1.8346,63.27024740816172,45.87169257453549,-34.00935832689285,998.0,43.2087954009366,28.0,5.13775,4.9958324214622465,2.7279,815.0,622.3495802199918,-379.07142857142856,609.75,98.7129677398061,-25.5,56.093333333333334,4.390744052359843,-4.390000000000001,70.0,0.0,0.0,0.5121941287720044,0.008763837690750073,0.0018774563398295863,0.0,0.0,0.0,12.234016075394086,23.93759958238329,14.20075548392262,906.5,523.6401436100941,294.8,166.93622717524119,40.666316305523196,-28.64518191282489,118.96046016319201,95.54891660775435,-57.7076091974069,101.55,12.881381913443915,-8.82,0.9904999999999999,0.019000000000000017,0.0038000000000000035,0.69175,0.39490621249439295,0.20470000000000002,0.5257199979361142,0.0,0.0,0.3742844649844107,0.0,0.0,0.5795224247795606,0.0,0.0,41.26,3.9664089552137693,-2.284285714285714,mixed_background
loc_023,2025-09-14,Montpellier,4,0.9130434782608695,50.0,5.0,,127.75908879876783,960.0,13.138,1200.0,223.0,57.02,70.0,0.728629814929134,72.4049335844299,98.97688272719792,350.0,220.0,166.91162575754555,110.0,0.809,1.0,0.8213646329924243,0.0,0.0,44.11,50.0,5.0,20.706,,,5.824,1200.0,200.0,55.18,,0.700103193486962,0.0,0.0,350.0,220.0,180.0,98.9,0.428,1.0,0.8213646329924243,0.0,0.0,43.08,50.0,,19.518,69.66864585903335,972.0,37.816,828.0,,52.87,70.0,0.756880071383164,77.47244218092891,,546.0,92.07854320479753,27.34399328721915,74.8,0.681,1.0,0.8213646329924243,0.0,0.0,42.13,50.0,5.0,25.0,128.96640637512382,,41.141,667.0,219.0,53.23,70.0,0.735826082558794,26.485603251518768,38.346981094932566,350.0,156.660652577765,13.98814161382235,65.1,0.683,1.0,0.8213646329924243,0.0,0.0,39.02,50.0,0.0,0.0,5.0,0.0,0.0,21.741333333333333,2.883923947217286,2.1470000000000002,108.798047010975,33.89243174832287,-3.8043694738793232,966.0,8.48528137423857,6.0,24.479750000000003,17.626921803026185,11.600100000000001,973.75,269.39237182964183,-197.1,214.0,12.288205727444508,0.21428571428571427,54.574999999999996,1.9200781234106103,-1.368000000000002,70.0,0.0,0.0,0.7303597905895135,0.023463873829635218,0.00783656807851819,44.09074475421939,37.282550844924046,-6.028554881780449,45.77462127404349,49.90474133357601,-14.583758959580631,399.0,98.0,19.6,172.18479894564064,61.184415861683284,-31.793949906190743,97.06094016464675,88.54292455290864,-61.14264591439504,87.19999999999999,20.807851082383948,-15.88,0.65025,0.1598069147440123,-0.012499999999999994,1.0,0.0,0.0,0.8213646329924243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.085,2.1974909935348217,-1.6219999999999986,mixed_background
loc_023,2025-09-13,Montpellier,4,0.8804347826086957,50.0,5.0,22.054,236.3176943904998,960.0,,1200.0,211.0,54.98,,0.7307715870550563,13.359686861054996,19.7799387013891,350.0,,171.85245514077633,110.0,0.641,,0.8213646329924243,0.0,0.0,42.48,,5.0,21.308,130.5175582872639,960.0,,,200.0,56.12,70.0,0.7612944796979833,3.3277668338148487,,350.0,220.0,180.0,98.0,0.629,1.0,0.8213646329924243,0.0,0.0,42.81,50.0,5.0,25.0,132.88956002996565,985.0,30.605,793.0,249.0,,70.0,0.7467698567916992,33.43683163610905,43.950046843335834,350.0,89.30755407589113,75.06450643801628,70.1,0.672,1.0,0.8213646329924243,0.0,0.0,39.52,50.0,5.0,18.957,72.88158895714145,1015.0,47.888,787.0,200.0,52.1,70.0,0.7529809316536947,77.67479374963895,105.39188614791267,350.0,74.96414319149874,37.60177472096321,,0.467,1.0,0.8213646329924243,,0.0,42.22,50.0,0.0,0.0,5.0,0.0,0.0,21.829749999999997,2.4916988013535395,-0.5598999999999993,143.15160041621772,68.02627940800703,-48.793631455737334,980.0,26.14064523559687,19.0,39.2465,12.2209264992471,17.282999999999998,926.6666666666666,236.7326199181966,-147.07142857142858,215.0,23.25224003546038,1.6,54.4,2.0718108021728217,-1.1099999999999983,70.0,0.0,0.0,0.7479542137996082,0.012908342909254649,0.005210341088963122,31.94976977015446,32.95349958943477,22.305438546804606,56.3739572308792,44.137473289540026,26.186992709145784,350.0,0.0,0.0,128.09056575579663,79.91834230179442,-72.51792840425063,116.12968407493895,70.79883669826097,-50.7687534821423,92.7,20.471199280941022,-19.950000000000003,0.6022500000000001,0.09196874469079155,-0.04789999999999999,1.0,0.0,0.0,0.8213646329924243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.7575,1.511078533145557,-0.4069999999999993,mixed_background
loc_001,2025-09-28,Montpellier,4,0.9130434782608695,50.0,5.0,13.646,252.19964929748392,960.0,35.633,1200.0,614.0,60.17,70.0,0.4041020083102555,118.02586805461425,158.31038043058507,1241.0,220.0,,110.0,0.377,0.899,0.4376115194614347,0.7290934120688819,0.05990178650368912,46.26,50.0,5.0,7.594,194.31111504701812,960.0,36.12,1200.0,517.0,61.17,70.0,0.3643247301934261,,,392.0,,,110.0,0.473,0.852,0.4376115194614347,0.7290934120688819,0.05990178650368912,48.98,50.0,5.0,16.309,77.63181590390258,960.0,,,575.0,59.98,70.0,0.3947202086910179,93.48211440587856,121.85031633730527,1857.0,220.0,111.25240891248762,89.1,0.216,1.0,0.4376115194614347,0.7290934120688819,,43.29,50.0,5.0,16.542,27.044943451403924,984.0,42.137,507.0,627.0,55.96,70.0,0.300175606506507,88.14283437904702,118.97051737177671,1450.0,220.0,3.390787568170609,46.8,0.042,1.0,0.4376115194614347,0.7290934120688819,0.05990178650368912,42.18,50.0,0.0,0.0,5.0,0.0,0.0,13.522750000000002,4.16510611109329,1.7403000000000002,137.79688092495212,103.54979280976326,-79.21434166813556,966.0,12.0,7.2,37.96333333333333,3.622694071175944,2.288071428571428,969.0,400.10373654841067,-247.49999999999997,583.25,49.38538920234067,9.7,59.32,2.300014492707963,-1.3820000000000008,70.0,0.0,0.0,0.3658306384253016,0.04694733218856171,-0.02813837269136537,99.88360561317995,15.93685171769001,-10.291134882214616,133.04373804655566,21.928878757070265,-13.844251166322376,1235.0,617.4663283667107,209.2,220.0,0.0,0.0,57.321598240329116,76.26968388234222,-107.86162134431702,88.97500000000001,29.792882259582296,-21.05,0.277,0.18917540361615018,-0.1262,0.93775,0.07439702054966091,0.045099999999999994,0.4376115194614347,0.0,0.0,0.7290934120688819,0.0,0.0,0.059901786503689124,8.498374721940739e-18,-3.3015941903781184e-34,45.1775,3.0647716064985975,-1.7929999999999993,urban_heat
loc_001,2025-09-27,Montpellier,4,0.9130434782608695,50.0,5.0,11.508,238.47183249272086,960.0,22.986,1200.0,700.0,61.92,70.0,0.35065855359256204,141.21941236090217,191.61662893769494,935.0,220.0,,110.0,0.767,0.862,0.4376115194614347,0.7290934120688819,,47.22,50.0,5.0,10.788,124.11421077049056,960.0,50.0,1200.0,469.0,59.24,70.0,0.3774928770352634,14.266434003546253,18.716026425871004,350.0,220.0,,110.0,0.148,0.41,0.4376115194614347,0.7290934120688819,0.05990178650368912,47.55,50.0,,9.722,51.17213944720959,980.0,35.787,768.0,599.0,57.67,70.0,,145.9104443371545,194.26574017627044,1664.0,220.0,93.32491699814359,62.3,0.202,1.0,0.4376115194614347,0.7290934120688819,0.05990178650368912,46.3,50.0,,18.735,51.987482565352366,1010.0,45.008,515.0,642.0,55.37,70.0,0.36034791483572787,73.9432129206089,100.21046442858373,2438.0,220.0,35.08883783842681,48.2,0.209,,0.4376115194614347,,0.05990178650368912,41.23,50.0,0.0,0.0,5.0,0.0,0.0,12.68825,4.097387978944635,2.0615,116.43641631894334,88.2509343216119,-63.23951211053865,977.5,23.629078131263043,17.0,38.44525,11.869240901731388,5.185300000000001,920.75,338.5886146934064,-248.7,602.5,98.15124383657431,-4.4,58.55,2.7519568795071403,-2.122000000000001,70.0,0.0,0.0,0.3628331151545177,0.013588686254574545,0.0015437487695091265,93.83487590555296,62.40719596751202,-7.018458798727155,126.20221499210503,83.94549986388557,-9.86687797769342,1346.75,904.5298502537105,582.3,220.0,0.0,0.0,64.2068774182852,41.17912648355232,-58.23607915971678,82.625,32.12977590958269,-23.309999999999995,0.3315,0.29160989923754876,-0.162,0.7573333333333334,0.30861194619348964,0.069,0.4376115194614347,0.0,0.0,0.7290934120688819,0.0,0.0,0.059901786503689124,8.498374721940739e-18,0.0,45.574999999999996,2.9445599558055084,-1.9220000000000006,urban_heat
loc_048,2025-09-08,Nantes,4,0.8478260869565217,50.0,5.0,10.808,113.83648978487577,967.0,9.484,975.0,700.0,59.62,70.0,0.39098114836216474,,,1296.0,220.0,159.82600773443738,110.0,1.0,0.116,0.16393505024821473,0.74350579564178,0.2588485378100342,46.64,,5.0,7.022,69.09578732655893,960.0,27.523,1200.0,700.0,62.29,70.0,0.32323879445580733,81.64753176120455,108.03347054546327,548.0,,180.0,110.0,0.918,,,0.74350579564178,0.2588485378100342,49.24,50.0,5.0,16.475,4.755991261764848,1045.0,1.384,294.0,700.0,55.94,70.0,0.3447402789308608,,,,,,,,,0.16393505024821473,0.74350579564178,0.2588485378100342,41.36,50.0,5.0,19.337,0.0,1045.0,35.485,20.0,700.0,55.14,70.0,0.29670730141214496,55.03263530535099,73.86697777207652,2590.0,220.0,55.57961316452388,70.8,0.934,0.958,0.16393505024821473,0.74350579564178,0.2588485378100342,38.98,50.0,0.0,0.0,5.0,0.0,0.0,13.410499999999999,5.540773140997564,3.5040000000000004,46.92206709329989,54.61645711831012,-40.58492654194214,1004.25,47.14074670600796,31.9,18.469,15.74956742263101,5.186400000000001,622.25,556.3813889770217,-377.1,700.0,0.0,0.0,58.2475,3.3269943893350145,-1.9789999999999992,70.0,0.0,0.0,0.3389168807902445,0.03988337542590392,-0.026132005637500587,68.34008353327778,18.81957376451186,-13.307448227926777,90.9502241587699,24.15935872942294,-17.083246386693375,1478.0,1033.0943809739747,515.5714285714286,220.0,0.0,0.0,131.80187363298708,66.77665935171085,-38.67185465108072,96.93333333333334,22.63213055223333,-14.000000000000002,0.9506666666666668,0.04346646216720808,-0.017714285714285696,0.537,0.595383909759073,0.2806666666666666,0.16393505024821473,0.0,0.0,0.74350579564178,0.0,0.0,0.2588485378100342,0.0,0.0,44.055,4.711160508126777,-3.086000000000001,traffic_peak
